open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1766841300000,0.2662,0.2666,0.2652,0.2656,157681.3,1766842199999,41906.76546,652,69974.8,18597.88919
1766842200000,0.2655,0.2666,0.2652,0.2661,139570.7,1766843099999,37104.94995,655,68793.1,18288.767
1766843100000,0.2661,0.2668,0.2655,0.2666,178042.2,1766843999999,47408.78196,670,99829.1,26591.09272
1766844000000,0.2667,0.2683,0.2664,0.2667,398740.39999999997,1766844899999,106636.45379,1331,155359.9,41560.3533
1766844900000,0.2667,0.2689,0.2667,0.2683,242155.8,1766845799999,64835.48368,1067,141222.7,37816.72233
1766845800000,0.2683,0.2692,0.2681,0.2688,237276.5,1766846699999,63739.39511,897,124509.5,33450.015849999996
1766846700000,0.2688,0.2693,0.268,0.2687,153534.1,1766847599999,41244.41548,788,75517.2,20283.6943
1766847600000,0.2687,0.2694,0.2681,0.2686,250493.5,1766848499999,67302.40467,1634,89092.9,23937.8309
1766848500000,0.2685,0.2696,0.2681,0.2696,105442.8,1766849399999,28324.51394,1180,72301.6,19424.69402
1766849400000,0.2696,0.2699,0.2688,0.2696,178852.2,1766850299999,48187.539020000004,1591,97506.5,26273.491270000002
1766850300000,0.2696,0.2705,0.2694,0.2700,244531.6,1766851199999,65995.9289,1153,180222.19999999998,48643.90181
1766851200000,0.2701,0.2705,0.2692,0.2695,423538.8,1766852099999,114292.78076,1542,175122.9,47262.04492
1766852100000,0.2695,0.2698,0.2685,0.2686,129859.0,1766852999999,34956.973939999996,775,67884.3,18279.092239999998
1766853000000,0.2687,0.2691,0.268,0.2682,104300.3,1766853899999,28018.58029,620,36638.3,9846.88349
1766853900000,0.2683,0.2684,0.2674,0.2677,168850.5,1766854799999,45231.25393,750,60662.8,16253.14055
1766854800000,0.2677,0.2681,0.267,0.2674,192673.80000000002,1766855699999,51547.127,930,87798.3,23489.3384
1766855700000,0.2674,0.2682,0.2671,0.2675,128462.3,1766856599999,34377.44913,570,91047.9,24375.00415
1766856600000,0.2675,0.2675,0.2664,0.2668,202799.3,1766857499999,54099.76647,747,90922.8,24252.3396
1766857500000,0.2669,0.2679,0.2663,0.2678,200777.80000000002,1766858399999,53636.11819,661,120278.09999999999,32144.3616
1766858400000,0.2678,0.2681,0.2671,0.2672,191995.6,1766859299999,51399.90639,861,70741.1,18939.45189
1766859300000,0.2673,0.2678,0.2672,0.2676,43028.7,1766860199999,11509.26374,291,30394.100000000002,8129.95007
1766860200000,0.2676,0.2679,0.2668,0.2676,129105.5,1766861099999,34513.79993,577,50722.7,13567.16738
1766861100000,0.2676,0.2682,0.2674,0.2679,80785.9,1766861999999,21641.113540000002,350,56019.0,15010.13434
1766862000000,0.2679,0.2684,0.2672,0.2682,217480.6,1766862899999,58266.41212,779,165745.4,44413.25882
1766862900000,0.2681,0.269,0.2679,0.2689,175723.9,1766863799999,47163.518860000004,569,130839.0,35123.811910000004
1766863800000,0.2688,0.2689,0.2683,0.2684,99310.7,1766864699999,26672.68644,565,17336.1,4657.29896
1766864700000,0.2684,0.2689,0.2684,0.2687,30252.7,1766865599999,8128.45401,297,13829.5,3716.26536
1766865600000,0.2687,0.2698,0.2685,0.2686,471771.2,1766866499999,127057.44699,806,75281.1,20261.12793
1766866500000,0.2687,0.2688,0.2678,0.2684,57565.6,1766867399999,15437.71276,387,17339.5,4651.3413
1766867400000,0.2683,0.2687,0.2682,0.2684,45596.4,1766868299999,12242.75117,361,23013.4,6178.91965
1766868300000,0.2684,0.2689,0.2683,0.2689,21618.1,1766869199999,5806.57712,244,16149.4,4338.24572
1766869200000,0.2689,0.2708,0.2688,0.2706,152207.6,1766870099999,41025.17176,798,97354.1,26248.64623
1766870100000,0.2706,0.2719,0.2703,0.2718,186921.6,1766870999999,50675.06526,866,118367.59999999999,32092.91247
1766871000000,0.2718,0.2726,0.2712,0.2712,210467.4,1766871899999,57208.24676,1107,69826.1,18990.162379999998
1766871900000,0.2712,0.2716,0.2708,0.2715,132065.3,1766872799999,35822.73149,665,66015.59999999999,17907.172290000002
1766872800000,0.2716,0.2736,0.2714,0.2734,261582.80000000002,1766873699999,71273.8763,1748,126654.1,34520.72285
1766873700000,0.2736,0.274,0.2725,0.2733,340125.3,1766874599999,92960.59995,1062,106121.5,29011.680940000002
1766874600000,0.2733,0.2735,0.2718,0.2718,257475.5,1766875499999,70196.8773,852,67111.4,18299.19354
1766875500000,0.2718,0.274,0.2715,0.2736,172220.6,1766876399999,47008.38016,599,88451.6,24126.76577
1766876400000,0.2735,0.2762,0.2735,0.2757,363004.4,1766877299999,99782.56499,1695,202213.1,55580.3737
1766877300000,0.2757,0.277,0.2739,0.2744,543479.0,1766878199999,149609.63592,1761,208124.3,57350.96668
1766878200000,0.2743,0.275,0.2743,0.2743,118650.7,1766879099999,32589.77101,581,57642.3,15835.36975
1766879100000,0.2743,0.2769,0.2737,0.2766,500676.3,1766879999999,137761.84439,1485,238652.2,65700.48901
1766880000000,0.2765,0.278,0.275,0.2754,519866.5,1766880899999,143702.59896,1912,171328.0,47403.38742
1766880900000,0.2753,0.2771,0.2753,0.2760,274282.5,1766881799999,75794.14859,1012,165226.7,45661.95233
1766881800000,0.2759,0.276,0.275,0.2753,139215.4,1766882699999,38350.93627,581,48972.9,13495.52266
1766882700000,0.2754,0.2756,0.2749,0.2756,100833.0,1766883599999,27757.76755,480,50880.700000000004,14009.31704
1766883600000,0.2756,0.276,0.2746,0.2746,158737.3,1766884499999,43723.35184,662,52659.4,14514.3704
1766884500000,0.2747,0.2747,0.2734,0.2740,220916.9,1766885399999,60516.659009999996,818,99461.3,27252.92094
1766885400000,0.2741,0.2746,0.2736,0.2737,213311.3,1766886299999,58444.08722,714,81417.2,22305.4482
1766886300000,0.2737,0.2747,0.2735,0.2747,159376.1,1766887199999,43666.62279,544,93455.2,25612.82604
1766887200000,0.2746,0.2769,0.2743,0.2766,286769.4,1766888099999,79043.12352,1219,151047.3,41639.64913
1766888100000,0.2765,0.2787,0.2761,0.2768,365449.1,1766888999999,101336.23002,1327,151921.3,42151.66138
1766889000000,0.2768,0.2784,0.2768,0.2784,181097.19999999998,1766889899999,50246.692169999995,808,122092.8,33869.37748
1766889900000,0.2783,0.2789,0.2776,0.2779,249234.5,1766890799999,69326.62730000001,860,99979.6,27815.55142
1766890800000,0.2778,0.278,0.2768,0.2772,324033.6,1766891699999,89853.77122,1281,136905.4,37969.943660000004
1766891700000,0.2772,0.2776,0.2765,0.2771,175378.7,1766892599999,48581.43072,672,103304.4,28618.13141
1766892600000,0.2771,0.2781,0.2771,0.2773,109532.4,1766893499999,30415.48156,559,46602.9,12941.46555
1766893500000,0.2774,0.2781,0.2772,0.2774,93555.40000000001,1766894399999,25961.98706,368,21447.5,5954.11442
1766894400000,0.2773,0.2775,0.2768,0.2768,173432.30000000002,1766895299999,48060.59507,676,59088.3,16377.55256
1766895300000,0.2767,0.2773,0.2763,0.2770,100758.40000000001,1766896199999,27888.08506,487,44356.9,12281.83426
1766896200000,0.2770,0.2775,0.2766,0.2767,133757.6,1766897099999,37042.1928,646,54357.7,15054.25934
1766897100000,0.2768,0.278,0.2766,0.2774,118554.2,1766897999999,32876.248419999996,423,83611.2,23185.13119
1766898000000,0.2774,0.2781,0.2772,0.2779,114474.8,1766898899999,31771.72547,600,42950.4,11922.96878
1766898900000,0.2778,0.2781,0.277,0.2778,169184.6,1766899799999,46965.70648,620,100774.5,27976.70258
1766899800000,0.2778,0.2787,0.2777,0.2781,211284.3,1766900699999,58790.11296,829,120666.6,33577.74562
1766900700000,0.2781,0.2798,0.2776,0.2793,306282.4,1766901599999,85480.87872,920,174908.19999999998,48808.22062
1766901600000,0.2793,0.2793,0.2783,0.2789,213463.6,1766902499999,59495.31273,848,125651.4,35029.12869
1766902500000,0.2789,0.28,0.2786,0.2799,209834.3,1766903399999,58665.467039999996,828,134029.9,37467.27383
1766903400000,0.2800,0.2811,0.2796,0.2797,450959.5,1766904299999,126355.95692,1667,179108.6,50209.16343
1766904300000,0.2796,0.2808,0.2794,0.2803,154265.69999999998,1766905199999,43206.71423,779,78248.7,21917.26318
1766905200000,0.2804,0.2811,0.28,0.2807,307043.8,1766906099999,86153.94677,1176,101568.5,28503.77732
1766906100000,0.2807,0.281,0.2792,0.2794,180262.8,1766906999999,50522.69847,1419,55593.1,15589.035240000001
1766907000000,0.2794,0.2797,0.2791,0.2792,91703.3,1766907899999,25624.01597,930,35818.8,10009.51252
1766907900000,0.2792,0.2793,0.2781,0.2785,292146.7,1766908799999,81378.23594,1007,76147.6,21208.69198
1766908800000,0.2784,0.2788,0.2783,0.2787,57977.9,1766909699999,16151.9867,426,31073.9,8656.82574
1766909700000,0.2787,0.2788,0.2772,0.2774,137921.5,1766910599999,38322.93796,563,39166.9,10880.28543
1766910600000,0.2775,0.2785,0.2772,0.2775,176716.8,1766911499999,49091.25315,575,121635.6,33797.06089
1766911500000,0.2776,0.2776,0.2767,0.2774,101928.1,1766912399999,28247.47979,516,36081.0,9998.03707
1766912400000,0.2774,0.2775,0.2768,0.2774,132208.4,1766913299999,36640.33596,567,47727.1,13232.06151
1766913300000,0.2774,0.2781,0.2772,0.2777,70741.6,1766914199999,19640.170879999998,366,49097.3,13632.00179
1766914200000,0.2777,0.2778,0.2759,0.2767,166869.3,1766915099999,46146.52927,885,45086.799999999996,12470.27792
1766915100000,0.2767,0.2769,0.2766,0.2767,68629.8,1766915999999,18987.87087,341,31261.3,8650.48891
1766916000000,0.2768,0.2785,0.2767,0.2780,231246.3,1766916899999,64234.0365,870,139867.6,38844.12048
1766916900000,0.2780,0.2784,0.2777,0.2779,72226.6,1766917799999,20089.86107,388,43209.4,12020.30686
1766917800000,0.2780,0.2787,0.2777,0.2783,185939.7,1766918699999,51719.71167,643,93916.0,26121.40512
1766918700000,0.2782,0.2783,0.2777,0.2779,122702.7,1766919599999,34119.3152,456,43447.6,12082.44417
1766919600000,0.2778,0.2785,0.2776,0.2776,124338.9,1766920499999,34564.00726,581,36133.1,10045.054619999999
1766920500000,0.2777,0.2778,0.2769,0.2773,108058.8,1766921399999,29969.18194,571,58799.0,16312.14882
1766921400000,0.2773,0.2774,0.2752,0.2755,170374.2,1766922299999,47031.29265,757,49689.200000000004,13722.20341
1766922300000,0.2755,0.2769,0.2754,0.2768,137140.9,1766923199999,37879.91815,514,65009.6,17956.46674
1766923200000,0.2768,0.2769,0.2764,0.2766,66725.90000000001,1766924099999,18459.67273,408,32116.8,8885.79923
1766924100000,0.2765,0.2765,0.2756,0.2757,73980.90000000001,1766924999999,20409.05207,450,30207.9,8331.84636
1766925000000,0.2758,0.276,0.2744,0.2747,175787.9,1766925899999,48355.77151,892,74102.3,20384.63777
1766925900000,0.2746,0.2747,0.2735,0.2745,186230.1,1766926799999,51054.30711,720,78459.6,21517.21478
1766926800000,0.2745,0.2754,0.274,0.2752,193328.2,1766927699999,53140.68384,809,95101.6,26147.35349
1766927700000,0.2751,0.2754,0.2744,0.2746,107316.5,1766928599999,29507.05974,422,29154.5,8017.55553
1766928600000,0.2746,0.2751,0.2745,0.2748,61105.299999999996,1766929499999,16793.337340000002,260,38881.8,10685.779770000001
1766929500000,0.2749,0.2751,0.2744,0.2749,66781.3,1766930399999,18351.6612,376,40000.8,10993.79962
1766930400000,0.2749,0.2753,0.2746,0.2751,165913.0,1766931299999,45606.22201,683,67030.8,18426.70982
1766931300000,0.2752,0.2763,0.2752,0.2759,227933.5,1766932199999,62869.7997,869,141670.9,39070.98154
1766932200000,0.2759,0.2771,0.2758,0.2768,364541.0,1766933099999,100811.40463,1091,249273.1,68951.67798
1766933100000,0.2769,0.2779,0.2766,0.2767,211158.9,1766933999999,58518.10059,860,109374.7,30317.29819
1766934000000,0.2768,0.2776,0.2766,0.2768,136420.7,1766934899999,37803.25362,640,61182.2,16955.45691
1766934900000,0.2768,0.2769,0.2759,0.2760,140454.0,1766935799999,38840.882809999996,449,25546.1,7068.5491
1766935800000,0.2760,0.276,0.2744,0.2748,138794.5,1766936699999,38162.71078,945,60617.7,16666.8792
1766936700000,0.2747,0.2754,0.2743,0.2745,118548.0,1766937599999,32582.12273,542,45105.6,12402.63932
1766937600000,0.2745,0.2752,0.2743,0.2751,125994.3,1766938499999,34621.87885,827,65500.7,18001.72035
1766938500000,0.2751,0.2754,0.2736,0.2739,221083.5,1766939399999,60633.8844,838,81168.2,22273.47872
1766939400000,0.2738,0.2745,0.2736,0.2739,120478.3,1766940299999,33019.42175,723,55810.8,15298.53955
1766940300000,0.2740,0.2746,0.274,0.2745,58130.8,1766941199999,15947.0501,377,31420.0,8620.40595
1766941200000,0.2744,0.2751,0.2742,0.2748,84461.0,1766942099999,23210.93861,498,44899.3,12340.99746
1766942100000,0.2749,0.2754,0.2745,0.2745,88226.59999999999,1766942999999,24255.66086,431,17968.9,4942.88057
1766943000000,0.2745,0.2745,0.2733,0.2738,101024.1,1766943899999,27655.16605,645,52589.0,14398.56002
1766943900000,0.2737,0.2738,0.2734,0.2735,33485.4,1766944799999,9162.23105,314,10870.7,2974.7444100000002
1766944800000,0.2736,0.2746,0.2732,0.2733,238137.19999999998,1766945699999,65261.34281,882,133749.69999999998,36659.1866
1766945700000,0.2734,0.2734,0.2707,0.2729,759652.0,1766946599999,206671.28702,2019,406962.8,110743.08289
1766946600000,0.2728,0.2737,0.2726,0.2726,144514.0,1766947499999,39479.40346,719,54864.1,14991.91709
1766947500000,0.2727,0.2728,0.2713,0.2717,195102.0,1766948399999,53052.58465,838,63345.799999999996,17226.02256
1766948400000,0.2718,0.2726,0.271,0.2720,270338.8,1766949299999,73476.1739,1105,124365.3,33813.0688
1766949300000,0.2720,0.272,0.2704,0.2707,138068.2,1766950199999,37424.44402,575,38786.5,10518.82249
1766950200000,0.2707,0.2711,0.2695,0.2700,286426.4,1766951099999,77484.10993,942,140349.5,38000.13955
1766951100000,0.2701,0.2712,0.2697,0.2708,285794.9,1766951999999,77371.08081,858,200881.3,54392.81912
1766952000000,0.2707,0.271,0.2698,0.2705,189986.6,1766952899999,51395.3636,929,87943.9,23789.34421
1766952900000,0.2705,0.2711,0.2704,0.2707,57473.9,1766953799999,15558.5807,392,21704.7,5877.11914
1766953800000,0.2706,0.2721,0.2704,0.2720,208870.4,1766954699999,56657.30547,1024,125576.6,34076.937900000004
1766954700000,0.2720,0.2736,0.2718,0.2723,486344.2,1766955599999,132677.75493,1628,310154.2,84614.38022
1766955600000,0.2722,0.2726,0.2703,0.2707,286260.3,1766956499999,77742.84284,1178,128970.9,35039.70426
1766956500000,0.2707,0.271,0.27,0.2703,183984.2,1766957399999,49749.16809,603,121082.9,32740.92712
1766957400000,0.2703,0.271,0.2698,0.2702,215861.0,1766958299999,58370.07356,1125,119959.9,32446.96613
1766958300000,0.2702,0.2709,0.2701,0.2706,158370.8,1766959199999,42833.13199,570,110404.5,29863.26903
1766959200000,0.2707,0.2709,0.2699,0.2707,223210.8,1766960099999,60401.19232,664,89959.9,24350.20562
1766960100000,0.2707,0.2714,0.2701,0.2714,146686.9,1766960999999,39727.1186,430,113668.1,30790.53801
1766961000000,0.2714,0.2715,0.271,0.2714,63654.0,1766961899999,17267.14439,362,30573.0,8292.96962
1766961900000,0.2714,0.2735,0.2714,0.2730,79418.2,1766962799999,21667.8125,500,44880.5,12237.37638
1766962800000,0.2729,0.2735,0.2719,0.2719,236852.7,1766963699999,64602.00806,1109,118736.8,32402.27544
1766963700000,0.2719,0.2729,0.2718,0.2721,79805.8,1766964599999,21738.30521,445,43040.9,11726.7752
1766964600000,0.2721,0.2741,0.2719,0.2741,165994.7,1766965499999,45332.28724,699,117668.0,32125.85066
1766965500000,0.2740,0.2752,0.2737,0.2750,276047.6,1766966399999,75764.33149,1214,108580.4,29815.28271
1766966400000,0.2751,0.2753,0.2735,0.2737,192292.6,1766967299999,52725.32756,995,63264.3,17348.99653
1766967300000,0.2737,0.2765,0.2734,0.2765,191875.0,1766968199999,52795.19828,1077,98738.2,27170.08169
1766968200000,0.2764,0.2783,0.2761,0.2774,447403.1,1766969099999,124035.01403,2368,238207.69999999998,66035.18049
1766969100000,0.2774,0.2789,0.2773,0.2776,309789.9,1766969999999,86141.85966,1098,177945.4,49490.70231
1766970000000,0.2776,0.2778,0.2755,0.2755,172290.7,1766970899999,47620.01867,895,75551.2,20875.42094
1766970900000,0.2754,0.2758,0.2746,0.2752,119810.7,1766971799999,32963.31976,657,46312.8,12740.43265
1766971800000,0.2751,0.279,0.2745,0.2770,438095.0,1766972699999,121455.30636,1797,221811.5,61462.3748
1766972700000,0.2771,0.2777,0.2766,0.2771,204685.5,1766973599999,56742.59749,830,98445.3,27292.90637
1766973600000,0.2771,0.2798,0.2769,0.2780,494646.3,1766974499999,137614.39338,2157,239379.5,66612.04
1766974500000,0.2781,0.2784,0.2756,0.2764,438811.6,1766975399999,121489.96244,1368,193171.4,53470.21959
1766975400000,0.2765,0.2768,0.2751,0.2753,277548.8,1766976299999,76565.9495,941,82966.1,22887.02676
1766976300000,0.2754,0.2763,0.2753,0.2762,189089.1,1766977199999,52165.99643,653,112975.59999999999,31173.804610000003
1766977200000,0.2762,0.2769,0.2758,0.2768,142123.0,1766978099999,39291.81766,773,63834.4,17656.08873
1766978100000,0.2769,0.2772,0.276,0.2769,276642.1,1766978999999,76540.4405,933,90211.6,24967.13386
1766979000000,0.2769,0.279,0.2767,0.2786,392960.1,1766979899999,109265.10205,1517,175547.7,48831.36301
1766979900000,0.2787,0.2798,0.2781,0.2795,248281.1,1766980799999,69302.27461,924,151440.7,42295.41285
1766980800000,0.2795,0.2797,0.2782,0.2787,241709.5,1766981699999,67370.3723,1133,86986.3,24246.5771
1766981700000,0.2788,0.2792,0.2781,0.2785,120809.5,1766982599999,33664.527,540,40965.7,11413.12315
1766982600000,0.2785,0.2798,0.2785,0.2791,122601.1,1766983499999,34234.835699999996,589,68938.90000000001,19253.04727
1766983500000,0.2791,0.2797,0.2784,0.2789,204673.3,1766984399999,57086.3335,685,102838.3,28684.05927
1766984400000,0.2790,0.2793,0.2771,0.2779,271317.2,1766985299999,75421.27338,1055,91089.7,25325.69224
1766985300000,0.2778,0.2782,0.277,0.2782,168376.1,1766986199999,46722.8466,707,92694.0,25726.06223
1766986200000,0.2781,0.2788,0.2779,0.2785,87370.8,1766987099999,24319.44608,542,45944.4,12790.83089
1766987100000,0.2786,0.2787,0.2772,0.2778,160708.5,1766987999999,44671.76175,653,36217.7,10066.93767
1766988000000,0.2779,0.2781,0.2769,0.2774,169972.0,1766988899999,47142.04373,748,59991.0,16629.45193
1766988900000,0.2773,0.2782,0.2771,0.2771,65440.2,1766989799999,18171.67733,356,31891.6,8855.54906
1766989800000,0.2772,0.2778,0.277,0.2774,111812.2,1766990699999,31013.7883,606,72719.8,20173.54895
1766990700000,0.2774,0.2775,0.276,0.2761,151385.0,1766991599999,41870.72172,537,42833.2,11856.49082
1766991600000,0.2762,0.2768,0.2736,0.2757,350853.5,1766992499999,96588.16023,1355,140053.6,38589.82486
1766992500000,0.2759,0.278,0.2758,0.2773,327150.6,1766993399999,90741.21776,1029,228592.2,63405.50069
1766993400000,0.2772,0.2788,0.2771,0.2774,198427.3,1766994299999,55171.52833,956,86246.09999999999,23980.63713
1766994300000,0.2774,0.2786,0.2774,0.2781,145457.9,1766995199999,40469.70968,529,79258.4,22048.96489
1766995200000,0.2781,0.2782,0.2771,0.2774,122987.8,1766996099999,34144.68978,679,67438.4,18723.97438
1766996100000,0.2775,0.2779,0.2768,0.2773,71969.2,1766996999999,19960.20558,453,40220.200000000004,11158.444520000001
1766997000000,0.2772,0.2772,0.2761,0.2761,80574.8,1766997899999,22290.71402,492,17749.5,4910.84633
1766997900000,0.2762,0.2771,0.2756,0.2761,218241.9,1766998799999,60280.17722,711,89930.7,24850.5274
1766998800000,0.2761,0.2764,0.2746,0.2756,452918.2,1766999699999,124828.69773,1089,288951.4,79664.03758
1766999700000,0.2756,0.2762,0.2754,0.2756,158627.4,1767000599999,43763.52276,510,113692.70000000001,31371.32261
1767000600000,0.2756,0.2757,0.2711,0.2717,818612.3,1767001499999,223487.62515,2491,253078.3,69108.61905
1767001500000,0.2716,0.2727,0.2703,0.2727,314281.0,1767002399999,85279.067,1663,197645.69999999998,53643.272469999996
1767002400000,0.2727,0.2744,0.2723,0.2737,229968.80000000002,1767003299999,62817.81089,950,124374.7,33975.17924
1767003300000,0.2737,0.2743,0.2729,0.2741,223164.4,1767004199999,61036.51758,853,112288.7,30725.941189999998
1767004200000,0.2741,0.2745,0.2738,0.2741,100095.9,1767005099999,27438.19142,582,43117.6,11819.25291
1767005100000,0.2742,0.2752,0.2742,0.2745,202847.2,1767005999999,55710.67817,813,114138.6,31345.85844
1767006000000,0.2744,0.2745,0.2726,0.2734,505960.9,1767006899999,138360.05847,1854,180113.2,49255.77726
1767006900000,0.2734,0.2735,0.2723,0.2724,239340.7,1767007799999,65300.10204,786,110820.6,30238.3446
1767007800000,0.2723,0.273,0.2718,0.2724,173949.4,1767008699999,47404.926739999995,674,112280.4,30607.80482
1767008700000,0.2723,0.2724,0.2713,0.2719,131836.7,1767009599999,35835.30558,598,67175.7,18260.14378
1767009600000,0.2718,0.2721,0.2675,0.2685,1363217.0,1767010499999,367250.78928,3802,592389.2,159699.62416
1767010500000,0.2684,0.2705,0.2669,0.2698,494006.6,1767011399999,132769.67619,2058,279136.9,75042.68357
