open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1771621200000,0.951,0.952,0.949,0.951,18034.0,1771622999999,17140.0384,335,7333.0,6971.7072
1771623000000,0.951,0.952,0.95,0.951,10274.0,1771624799999,9769.4071,317,3870.3,3680.6113
1771624800000,0.951,0.952,0.948,0.951,17337.1,1771626599999,16472.0066,305,8697.8,8264.7519
1771626600000,0.951,0.954,0.951,0.953,16773.2,1771628399999,15980.4169,291,11768.699999999999,11212.3075
1771628400000,0.954,0.958,0.952,0.957,20073.1,1771630199999,19164.8236,435,13138.0,12550.9944
1771630200000,0.958,0.961,0.957,0.961,17435.399999999998,1771631999999,16709.6666,441,9376.8,8988.74
1771632000000,0.960,0.96,0.955,0.956,23651.8,1771633799999,22653.4528,424,5670.1,5436.6548999999995
1771633800000,0.956,0.956,0.949,0.950,34172.799999999996,1771635599999,32521.9153,991,12135.6,11549.5247
1771635600000,0.950,0.952,0.95,0.952,13679.4,1771637399999,13012.6794,277,4898.6,4660.2774
1771637400000,0.952,0.956,0.951,0.954,16628.9,1771639199999,15857.262,351,9966.5,9503.0036
1771639200000,0.955,0.958,0.954,0.957,11552.0,1771640999999,11040.4458,270,7473.2,7143.1547
1771641000000,0.957,0.959,0.957,0.959,9230.6,1771642799999,8844.0464,250,6655.0,6376.611
1771642800000,0.958,0.959,0.955,0.957,13624.0,1771644599999,13028.5184,231,4953.0,4737.7567
1771644600000,0.957,0.958,0.953,0.956,7171.8,1771646399999,6851.013,240,4015.0,3835.2815
1771646400000,0.956,0.96,0.955,0.960,19408.9,1771648199999,18582.2329,390,9830.2,9415.2554
1771648200000,0.959,0.96,0.957,0.958,12311.3,1771649999999,11795.8636,244,7232.6,6930.1916
1771650000000,0.958,0.959,0.957,0.958,16529.9,1771651799999,15833.2832,287,4948.5,4742.4506
1771651800000,0.958,0.959,0.955,0.955,7207.5,1771653599999,6899.144499999999,342,3238.2,3100.5348
1771653600000,0.956,0.959,0.955,0.957,20857.5,1771655399999,19971.9882,416,16213.2,15526.4799
1771655400000,0.957,0.958,0.953,0.958,22738.3,1771657199999,21714.9212,394,9529.1,9103.9953
1771657200000,0.958,0.958,0.954,0.955,12688.5,1771658999999,12123.8528,361,6343.5,6060.9497
1771659000000,0.955,0.958,0.953,0.956,14955.5,1771660799999,14276.2754,414,7980.7,7620.6851
1771660800000,0.957,0.957,0.954,0.957,8184.7,1771662599999,7822.7194,236,4048.7999999999997,3869.8026
1771662600000,0.956,0.963,0.955,0.962,21540.5,1771664399999,20645.8349,326,13335.2,12786.5069
1771664400000,0.963,0.969,0.96,0.967,27346.8,1771666199999,26386.173,448,18232.7,17591.3641
1771666200000,0.968,0.969,0.96,0.961,38524.7,1771667999999,37122.0206,402,8235.9,7965.8792
1771668000000,0.962,0.966,0.961,0.966,14363.9,1771669799999,13837.4686,349,8995.3,8664.7106
1771669800000,0.966,0.968,0.962,0.964,15734.2,1771671599999,15177.0507,324,6943.6,6696.6881
1771671600000,0.963,0.968,0.963,0.966,24486.3,1771673399999,23662.673,518,16487.8,15937.1007
1771673400000,0.966,0.966,0.962,0.965,10541.4,1771675199999,10160.8014,215,5673.3,5468.3015
1771675200000,0.965,0.967,0.959,0.960,22836.8,1771676999999,22008.3304,374,8453.4,8155.8883
1771677000000,0.960,0.96,0.955,0.958,20925.899999999998,1771678799999,20035.8407,456,11075.1,10606.3891
1771678800000,0.958,0.962,0.958,0.960,22168.3,1771680599999,21287.1359,314,12198.7,11713.9103
1771680600000,0.961,0.962,0.958,0.961,13932.3,1771682399999,13374.4808,250,7542.0,7241.0123
1771682400000,0.960,0.966,0.959,0.962,46945.7,1771684199999,45178.5084,644,20551.4,19781.7116
1771684200000,0.961,0.962,0.959,0.960,10257.2,1771685999999,9855.6195,291,4588.0,4409.4225
1771686000000,0.960,0.961,0.956,0.957,18611.8,1771687799999,17833.274100000002,228,5398.7,5174.1218
1771687800000,0.956,0.96,0.955,0.959,10046.6,1771689599999,9624.7434,213,6257.7,5995.551399999999
1771689600000,0.958,0.958,0.947,0.951,43302.1,1771691399999,41250.2382,630,22007.1,20955.4187
1771691400000,0.950,0.956,0.948,0.951,30753.7,1771693199999,29315.1754,419,14805.300000000001,14115.5667
1771693200000,0.952,0.953,0.949,0.950,27930.7,1771694999999,26577.2951,368,15404.0,14658.7868
1771695000000,0.951,0.954,0.95,0.952,13492.6,1771696799999,12858.0166,340,8824.4,8407.7681
1771696800000,0.953,0.955,0.952,0.953,16697.4,1771698599999,15921.5206,296,12689.2,12099.6747
1771698600000,0.953,0.955,0.953,0.954,5687.4,1771700399999,5424.546,147,2895.0,2761.3751
1771700400000,0.954,0.954,0.952,0.952,12581.9,1771702199999,11987.1549,264,4839.5,4612.9632
1771702200000,0.952,0.954,0.951,0.952,7734.0,1771703999999,7365.2011999999995,210,2848.0,2712.5861999999997
1771704000000,0.952,0.953,0.948,0.952,22262.3,1771705799999,21150.0621,373,11906.4,11312.3039
1771705800000,0.952,0.952,0.944,0.946,38010.2,1771707599999,36023.7311,613,15238.400000000001,14461.426200000002
1771707600000,0.945,0.948,0.943,0.947,29967.5,1771709399999,28347.3523,362,9837.1,9306.4825
1771709400000,0.948,0.949,0.947,0.949,6100.1,1771711199999,5783.2211,140,5281.900000000001,5007.6845
1771711200000,0.949,0.949,0.946,0.946,20539.7,1771712999999,19450.2347,379,9111.0,8629.9433
1771713000000,0.946,0.946,0.944,0.944,11533.6,1771714799999,10899.1898,148,5550.0,5247.3465
1771714800000,0.945,0.945,0.941,0.943,11707.2,1771716599999,11039.0517,250,4007.0,3778.2801
1771716600000,0.943,0.944,0.939,0.939,17739.3,1771718399999,16706.6285,219,4304.900000000001,4055.6233
1771718400000,0.939,0.942,0.936,0.937,35393.4,1771720199999,33229.5302,577,15205.9,14284.5717
1771720200000,0.936,0.938,0.935,0.938,13225.6,1771721999999,12385.1637,367,8911.6,8346.2426
1771722000000,0.939,0.94,0.936,0.937,17743.3,1771723799999,16624.0747,297,7306.8,6846.5645
1771723800000,0.938,0.939,0.936,0.937,14132.6,1771725599999,13240.6819,237,2694.1,2525.5531
1771725600000,0.937,0.94,0.933,0.934,24790.8,1771727399999,23189.8783,368,9198.8,8609.2644
1771727400000,0.934,0.936,0.927,0.929,35492.7,1771729199999,33026.5844,407,12463.7,11607.405
1771729200000,0.928,0.932,0.926,0.930,32860.0,1771730999999,30517.381100000002,475,16649.4,15463.6773
1771731000000,0.930,0.932,0.928,0.932,23520.899999999998,1771732799999,21882.933100000002,305,16952.9,15775.8871
1771732800000,0.931,0.933,0.93,0.930,20894.4,1771734599999,19453.9786,484,13854.4,12901.2413
1771734600000,0.931,0.933,0.929,0.930,11520.3,1771736399999,10724.713,208,5600.0,5213.0242
1771736400000,0.931,0.932,0.927,0.929,16236.8,1771738199999,15085.7851,287,5632.6,5236.5174
1771738200000,0.929,0.931,0.928,0.929,26585.0,1771739999999,24700.8238,228,10589.2,9848.9198
1771740000000,0.928,0.928,0.922,0.926,61892.5,1771741799999,57243.7568,608,25029.6,23157.6315
1771741800000,0.925,0.927,0.924,0.924,12401.4,1771743599999,11474.168,355,1744.3,1615.2382
1771743600000,0.924,0.932,0.923,0.930,33791.0,1771745399999,31323.3325,506,16961.4,15727.508100000001
1771745400000,0.930,0.93,0.927,0.928,18094.7,1771747199999,16801.4184,333,6556.5,6090.049
1771747200000,0.928,0.928,0.923,0.924,24152.0,1771748999999,22357.7268,401,7306.9,6763.6485999999995
1771749000000,0.923,0.926,0.921,0.922,34982.6,1771750799999,32315.6197,428,18854.1,17426.0746
1771750800000,0.922,0.925,0.922,0.925,11289.0,1771752599999,10428.0335,276,7562.6,6987.1647
1771752600000,0.925,0.929,0.922,0.929,16290.2,1771754399999,15054.1194,274,5845.6,5406.6431
1771754400000,0.929,0.93,0.927,0.930,15078.4,1771756199999,14007.4689,309,8721.0,8103.8674
1771756200000,0.929,0.931,0.928,0.929,14858.6,1771757999999,13806.275,220,7260.599999999999,6750.1395999999995
1771758000000,0.929,0.931,0.928,0.928,18527.1,1771759799999,17226.9013,276,11947.0,11108.9366
1771759800000,0.929,0.929,0.926,0.927,13153.3,1771761599999,12199.9887,177,3124.7,2898.516
1771761600000,0.926,0.928,0.917,0.921,25702.4,1771763399999,23691.4495,458,18404.399999999998,16973.1578
1771763400000,0.920,0.922,0.916,0.919,111069.2,1771765199999,102031.1814,648,56942.0,52290.4956
1771765200000,0.919,0.92,0.911,0.917,80918.09999999999,1771766999999,74058.0627,756,27974.6,25625.9957
1771767000000,0.916,0.917,0.912,0.915,41297.4,1771768799999,37758.4904,771,27083.0,24759.8061
1771768800000,0.914,0.914,0.908,0.910,46842.0,1771770599999,42702.2397,555,15397.0,14034.3873
1771770600000,0.910,0.913,0.907,0.911,16524.0,1771772399999,15043.1651,490,10164.0,9252.6476
1771772400000,0.910,0.911,0.905,0.910,30190.100000000002,1771774199999,27425.5618,479,10694.9,9726.312
1771774200000,0.911,0.916,0.911,0.914,30458.9,1771775999999,27850.4661,378,17758.4,16237.5709
1771776000000,0.913,0.913,0.91,0.912,23670.0,1771777799999,21578.245300000002,343,12227.5,11148.731
1771777800000,0.911,0.915,0.911,0.914,14929.0,1771779599999,13616.5922,214,5890.6,5373.4322
1771779600000,0.914,0.915,0.91,0.911,15713.8,1771781399999,14346.9084,272,7175.4,6555.1241
1771781400000,0.911,0.912,0.907,0.910,18326.7,1771783199999,16663.6911,272,6320.5,5743.1537
1771783200000,0.909,0.911,0.907,0.910,18791.3,1771784999999,17090.8609,296,12756.6,11608.7586
1771785000000,0.910,0.91,0.908,0.910,5679.7,1771786799999,5165.4579,178,2555.8,2324.7437
1771786800000,0.909,0.91,0.906,0.907,7746.2,1771788599999,7028.8545,233,2939.3,2666.788
1771788600000,0.907,0.909,0.906,0.908,6524.4,1771790399999,5926.353300000001,271,5844.4,5309.2618
1771790400000,0.908,0.909,0.906,0.908,11704.7,1771792199999,10627.2629,250,7140.7,6484.343
1771792200000,0.909,0.909,0.903,0.904,13768.800000000001,1771793999999,12468.1213,272,5940.4,5383.5244999999995
1771794000000,0.904,0.907,0.903,0.903,18933.3,1771795799999,17147.7561,372,12043.5,10909.7586
1771795800000,0.903,0.91,0.903,0.909,13048.6,1771797599999,11840.7836,296,9835.5,8923.5996
1771797600000,0.908,0.911,0.907,0.909,18105.8,1771799399999,16459.6037,292,10137.8,9217.2858
1771799400000,0.910,0.913,0.909,0.912,12951.8,1771801199999,11793.2233,271,5732.5,5221.4315
1771801200000,0.913,0.914,0.91,0.912,22450.8,1771802999999,20475.570200000002,275,8409.8,7668.0481
1771803000000,0.912,0.913,0.909,0.913,4119.1,1771804799999,3751.5699,161,2015.8,1835.9698
1771804800000,0.912,0.913,0.906,0.907,12529.1,1771806599999,11406.4235,269,2711.6,2472.1952
1771806600000,0.908,0.908,0.902,0.902,14316.4,1771808399999,12958.4074,320,6547.3,5927.4984
1771808400000,0.902,0.903,0.866,0.870,393247.0,1771810199999,347532.1328,2672,149724.0,132243.8736
1771810200000,0.869,0.877,0.866,0.870,171874.2,1771811999999,149845.6391,1782,76915.7,67083.6509
1771812000000,0.870,0.876,0.867,0.874,59982.5,1771813799999,52306.4088,774,24620.6,21473.7483
1771813800000,0.875,0.876,0.872,0.872,29058.600000000002,1771815599999,25397.0622,312,10411.1,9103.3709
1771815600000,0.873,0.877,0.869,0.870,25733.3,1771817399999,22477.02,320,8635.2,7544.12
1771817400000,0.869,0.874,0.869,0.871,19112.3,1771819199999,16654.7696,227,7454.9,6495.2577
1771819200000,0.871,0.873,0.868,0.870,17416.9,1771820999999,15171.6209,221,7868.0,6852.262
1771821000000,0.870,0.87,0.867,0.870,11756.9,1771822799999,10212.1375,195,7110.1,6176.3315
1771822800000,0.870,0.879,0.87,0.877,22496.5,1771824599999,19677.0885,384,13515.9,11818.4176
1771824600000,0.878,0.879,0.876,0.876,12631.4,1771826399999,11086.2692,242,7161.8,6287.3318
1771826400000,0.877,0.887,0.876,0.884,27357.5,1771828199999,24165.7487,374,11242.1,9912.6911
1771828200000,0.885,0.888,0.883,0.887,19399.2,1771829999999,17172.2028,256,12808.8,11339.08
1771830000000,0.887,0.887,0.883,0.884,22638.4,1771831799999,20034.1894,393,12077.699999999999,10691.5523
1771831800000,0.884,0.887,0.882,0.884,25901.9,1771833599999,22919.466099999998,306,14385.7,12733.0052
1771833600000,0.883,0.884,0.881,0.881,20309.9,1771835399999,17920.5516,247,8157.3,7201.5124
1771835400000,0.881,0.882,0.878,0.879,19807.4,1771837199999,17413.9622,304,9870.6,8679.725
1771837200000,0.879,0.884,0.879,0.884,21312.2,1771838999999,18783.5019,244,14358.6,12655.936399999999
1771839000000,0.883,0.896,0.883,0.893,57592.9,1771840799999,51371.9554,613,29383.9,26211.7512
1771840800000,0.894,0.897,0.892,0.894,20005.0,1771842599999,17883.117,369,12473.5,11151.0779
1771842600000,0.894,0.894,0.89,0.890,15000.9,1771844399999,13376.682,180,5610.0,5002.7599
1771844400000,0.890,0.895,0.89,0.893,11235.7,1771846199999,10028.4358,170,4991.6,4454.9375
1771846200000,0.893,0.893,0.888,0.888,26970.8,1771847999999,23997.6392,307,7363.2,6549.8416
1771848000000,0.888,0.891,0.888,0.890,16748.2,1771849799999,14905.635900000001,290,8817.4,7848.628699999999
1771849800000,0.890,0.902,0.889,0.898,37163.5,1771851599999,33319.8671,512,18059.2,16196.5609
1771851600000,0.898,0.899,0.894,0.896,25228.2,1771853399999,22614.0539,373,14525.199999999999,13019.8594
1771853400000,0.897,0.898,0.891,0.893,34089.6,1771855199999,30521.4163,305,12990.5,11637.9648
1771855200000,0.893,0.893,0.887,0.888,16216.6,1771856999999,14447.0564,212,10819.6,9646.9611
1771857000000,0.888,0.896,0.886,0.891,65646.8,1771858799999,58462.4763,747,39619.3,35279.6557
1771858800000,0.892,0.896,0.887,0.889,52167.2,1771860599999,46462.7231,519,27091.4,24129.6581
1771860600000,0.890,0.894,0.887,0.888,23122.100000000002,1771862399999,20596.7882,299,11367.0,10139.124
1771862400000,0.887,0.89,0.882,0.890,36197.7,1771864199999,32050.8303,529,19153.3,16968.4116
1771864200000,0.890,0.89,0.881,0.881,15424.8,1771865999999,13645.893900000001,381,5683.3,5028.0527
1771866000000,0.882,0.884,0.873,0.873,33602.3,1771867799999,29512.2162,450,17051.1,14974.6047
1771867800000,0.873,0.877,0.868,0.877,59494.1,1771869599999,51820.7226,727,22949.100000000002,19995.8495
1771869600000,0.877,0.882,0.875,0.880,26987.2,1771871399999,23722.3666,361,15465.7,13595.009600000001
1771871400000,0.880,0.885,0.877,0.879,18399.8,1771873199999,16221.1387,380,9822.0,8664.4454
1771873200000,0.878,0.88,0.875,0.876,22860.2,1771874999999,20072.8721,400,15200.5,13351.2934
1771875000000,0.876,0.879,0.875,0.877,24674.1,1771876799999,21637.6128,284,9521.4,8352.7053
1771876800000,0.877,0.879,0.873,0.873,14989.6,1771878599999,13147.4482,229,7478.099999999999,6561.8201
1771878600000,0.875,0.883,0.874,0.883,17965.8,1771880399999,15789.0218,259,13322.3,11709.9274
1771880400000,0.883,0.883,0.879,0.881,21296.2,1771882199999,18783.6531,330,11105.5,9795.701000000001
1771882200000,0.881,0.886,0.88,0.883,9303.6,1771883999999,8207.6032,161,4692.7,4142.1733
1771884000000,0.884,0.887,0.883,0.885,16829.3,1771885799999,14899.2052,335,9768.4,8646.8714
1771885800000,0.885,0.886,0.882,0.882,5274.4,1771887599999,4664.0509,135,1172.1,1037.3153
1771887600000,0.882,0.885,0.882,0.882,18107.6,1771889399999,16002.7916,373,8048.6,7114.7485
1771889400000,0.883,0.883,0.878,0.880,7650.400000000001,1771891199999,6733.8249,231,2650.7,2332.3906
1771891200000,0.879,0.884,0.879,0.883,9352.6,1771892999999,8246.1679,187,4455.8,3928.1582
1771893000000,0.883,0.887,0.882,0.885,11747.1,1771894799999,10393.7242,287,6366.4,5631.1198
1771894800000,0.886,0.886,0.867,0.883,90296.8,1771896599999,79097.5478,814,41401.0,36290.8075
1771896600000,0.884,0.888,0.88,0.880,24029.2,1771898399999,21242.656899999998,354,11306.4,9998.7593
1771898400000,0.880,0.882,0.877,0.881,20299.5,1771900199999,17849.9168,354,10352.3,9102.6562
1771900200000,0.882,0.885,0.878,0.878,11829.7,1771901999999,10425.5524,255,5251.3,4624.6003
1771902000000,0.878,0.878,0.87,0.871,35468.0,1771903799999,30967.443,521,13213.2,11540.4639
1771903800000,0.872,0.876,0.87,0.876,28278.4,1771905599999,24684.0232,638,17959.4,15678.8932
1771905600000,0.875,0.877,0.868,0.873,47348.1,1771907399999,41347.6155,650,18487.3,16140.5111
1771907400000,0.872,0.874,0.867,0.869,35234.8,1771909199999,30674.1669,437,15999.5,13936.0407
1771909200000,0.869,0.871,0.857,0.859,76893.5,1771910999999,66469.5186,795,21338.6,18419.2433
1771911000000,0.858,0.864,0.858,0.863,21437.1,1771912799999,18463.5138,414,7742.2,6665.8688
1771912800000,0.863,0.865,0.86,0.863,27475.1,1771914599999,23692.6641,534,13273.199999999999,11450.538
1771914600000,0.863,0.863,0.856,0.858,22982.6,1771916399999,19758.5776,339,11852.2,10192.3503
1771916400000,0.858,0.862,0.857,0.862,34255.8,1771918199999,29450.1442,396,20989.2,18049.6131
1771918200000,0.861,0.862,0.856,0.859,7907.5,1771919999999,6788.1505,199,3283.5,2816.9035
1771920000000,0.858,0.863,0.855,0.862,24965.1,1771921799999,21469.2853,275,11493.5,9880.5965
1771921800000,0.862,0.863,0.86,0.862,6017.3,1771923599999,5183.8022,181,3312.5,2854.3597999999997
1771923600000,0.862,0.862,0.855,0.855,14094.4,1771925399999,12099.4914,792,5913.7,5084.5658
1771925400000,0.855,0.86,0.854,0.860,24255.7,1771927199999,20784.6583,299,18739.100000000002,16060.4922
1771927200000,0.860,0.862,0.857,0.860,15924.8,1771928999999,13681.6893,351,9133.5,7852.4296
1771929000000,0.860,0.861,0.857,0.860,14715.1,1771930799999,12634.7355,190,5485.9,4712.0422
1771930800000,0.860,0.861,0.858,0.860,5866.8,1771932599999,5041.7937,181,2606.0,2239.8603000000003
1771932600000,0.859,0.86,0.858,0.859,8695.9,1771934399999,7466.9875,198,4616.400000000001,3965.1364
1771934400000,0.860,0.862,0.857,0.861,14523.4,1771936199999,12474.2345,270,5921.2,5084.9772
1771936200000,0.861,0.862,0.851,0.852,63319.6,1771937999999,54026.8042,424,21801.0,18585.023400000002
1771938000000,0.852,0.854,0.85,0.852,33617.7,1771939799999,28653.572799999998,557,17252.0,14707.8816
1771939800000,0.853,0.857,0.845,0.854,50133.8,1771941599999,42661.1063,542,21291.8,18125.4862
1771941600000,0.853,0.854,0.85,0.852,22462.7,1771943399999,19132.1895,347,13134.9,11191.9464
1771943400000,0.852,0.864,0.847,0.859,106233.6,1771945199999,91146.7788,723,61441.9,52746.6236
1771945200000,0.861,0.872,0.857,0.870,78350.7,1771946999999,67841.0929,629,47323.1,41050.7451
1771947000000,0.870,0.871,0.865,0.867,20068.4,1771948799999,17411.0485,283,9594.9,8326.0075
1771948800000,0.867,0.875,0.867,0.871,45385.6,1771950599999,39490.0253,504,17217.5,14995.2564
1771950600000,0.871,0.874,0.865,0.874,30965.7,1771952399999,26893.1437,326,15443.3,13416.474699999999
1771952400000,0.874,0.875,0.872,0.872,24859.7,1771954199999,21708.7143,312,14099.7,12314.8427
1771954200000,0.872,0.872,0.869,0.869,12924.3,1771955999999,11252.4161,162,6509.0,5668.8439
1771956000000,0.870,0.873,0.865,0.869,17868.2,1771957799999,15520.4223,259,9551.2,8297.8811
1771957800000,0.869,0.872,0.869,0.870,12062.4,1771959599999,10504.0694,169,9164.4,7982.4483
1771959600000,0.870,0.873,0.866,0.868,11627.1,1771961399999,10111.6224,227,7534.5,6552.5918
1771961400000,0.868,0.872,0.868,0.870,8562.7,1771963199999,7456.47,205,4919.7,4283.2082
1771963200000,0.870,0.872,0.868,0.869,28518.3,1771964999999,24819.1615,331,11637.7,10134.155999999999
1771965000000,0.870,0.871,0.868,0.869,5919.1,1771966799999,5147.9812999999995,133,3419.3,2974.2374
1771966800000,0.870,0.87,0.863,0.865,16362.0,1771968599999,14171.0969,247,5975.5,5178.735
1771968600000,0.866,0.869,0.866,0.869,7127.5,1771970399999,6184.6832,172,4580.5,3974.3231
1771970400000,0.868,0.872,0.867,0.871,13403.4,1771972199999,11668.5646,269,10327.5,8991.284099999999
1771972200000,0.870,0.87,0.867,0.868,9364.9,1771973999999,8133.1433,150,4128.099999999999,3584.8596
1771974000000,0.868,0.871,0.863,0.871,28764.0,1771975799999,24908.6022,294,13011.1,11283.8309
1771975800000,0.871,0.871,0.867,0.868,10160.7,1771977599999,8833.9286,175,1562.3,1359.6189
1771977600000,0.868,0.871,0.867,0.868,12430.5,1771979399999,10803.821,232,6779.8,5894.16
1771979400000,0.869,0.871,0.867,0.870,9112.4,1771981199999,7914.3479,167,3744.7999999999997,3254.0015
1771981200000,0.870,0.899,0.869,0.892,116194.8,1771982999999,103087.4094,1097,73561.0,65268.0927
1771983000000,0.894,0.896,0.892,0.892,29715.4,1771984799999,26552.6676,522,11922.0,10657.8533
1771984800000,0.893,0.901,0.893,0.897,64669.2,1771986599999,58025.5258,743,28049.2,25168.8386
1771986600000,0.898,0.898,0.893,0.894,37323.6,1771988399999,33387.5029,393,15877.3,14210.4696
1771988400000,0.895,0.895,0.885,0.890,46921.2,1771990199999,41761.4025,1031,13987.4,12443.3286
1771990200000,0.889,0.891,0.885,0.886,39718.8,1771991999999,35246.5472,453,13082.0,11622.774
1771992000000,0.887,0.889,0.883,0.888,55137.7,1771993799999,48878.8693,641,36494.4,32353.9186
1771993800000,0.887,0.892,0.887,0.890,9663.8,1771995599999,8600.2154,195,5660.0,5036.4593
